,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
147,TCI,39.95000076293945,39.85000010899135,0.0030564627597344796,39.22349967956543,38.95139976501465,33.59249995231628,7.376341167888141,39.445636581978924,38.92169493930595,37.71054398968242,59.89577124510246,66.84024880327003,55.085231557838455,26.182260130049944,11.715437556236873,18.458900644848182,445500.0,451556.7124104212
125,PIPR,181.30999755859375,178.221431187221,0.0022494501043857085,177.7520004272461,177.0152001953125,143.171549949646,25.523149255230408,177.71530046422467,173.10483558934772,163.72242390402747,54.39443771182537,40.76344712880635,55.28862957082281,30.04533690576121,15.421788958307562,29.601364079558945,1752000.0,1689643.3975895955
150,TLK,29.020000457763672,28.97000013078962,0.00014796156348206857,28.82199983596802,27.647599906921386,24.579749937057496,2.117845300796906,28.817652415862554,27.888552910037962,26.71497894100402,51.99963555395974,41.19943683469143,56.00228604770244,21.596335151415506,20.700174841855837,18.187039747232127,3300700.0,2317581.331326962
136,RVI,6.429999828338623,6.347142900739398,0.0002251182332320134,6.330000019073486,6.189400033950806,4.7682993280887604,1.1018865072442106,6.325086665044932,6.08522759656528,5.671096100684556,40.133494662368825,25.273612395527778,56.920957763771526,24.92970810336464,21.441393225879274,17.72492600465397,14606208.0,14526140.919068873
162,VNE,35.75,35.73999949863979,0.0010803907888834452,35.4274995803833,35.40079963684082,30.466699895858763,5.688935574756536,35.570704410742586,35.31724650628022,34.34110339198717,58.937600726095916,65.44454327376963,57.71311397707325,23.903526499071432,16.836619433525303,16.607384848888902,-289800.0,1435062.3572693432
126,PLNT,93.12000274658203,91.56428636823382,0.003978635831138666,88.89700012207031,88.36540008544922,80.65940013885498,5.65140679464903,89.93682230467839,87.41250548062864,84.75837632056985,47.77487806807418,34.939190114953334,58.118322904331286,33.57278476993679,17.24340287670066,27.920895197492946,-22545100.0,-25014210.520581424
107,MP,47.720001220703125,46.83285794939314,0.007065410356742019,44.77800025939941,43.09340003967285,35.522299976348876,5.464406912522284,45.43667282691415,42.825426556510514,40.084550683642036,29.987680891132907,21.983221482962932,58.35399281846262,33.948308845177486,24.841309595037178,20.604875412899716,-15417000.0,-23893292.676584296
139,SEAS,68.04000091552734,66.82571520124164,0.00684459807016724,65.01400012969971,64.39819984436035,55.798649883270265,9.464606463215288,65.73754201545464,63.754441862051614,60.936636203595704,55.87298680865575,59.19052820493071,58.42911904481141,28.054140071261426,19.824463889084132,17.46428570260044,17359100.0,18186606.798047334
172,WTTR,6.659999847412109,6.632857050214495,0.009347822452087318,6.316499996185303,6.2898000049591065,5.849999992847443,0.5935589722872201,6.420968887117795,6.254009108795577,6.111837041199592,42.350420367159934,48.21724820840999,58.519009215664134,26.51651362829749,11.994008122112115,23.335181632093736,10017600.0,8785598.753629487
36,CEIX,24.6299991607666,23.75999995640346,0.011678832607962653,23.347500038146972,23.294600105285646,20.502400069236757,7.049403457848489,23.49931561876926,23.82333255963232,23.614962167154882,56.20273871678051,47.98913389178771,58.75146442836035,28.34877588655964,13.305946865248185,23.45722069978005,6557200.0,5153463.628906512
21,BCE,52.18000030517578,51.97000013078962,0.0003849838830221053,51.4754997253418,51.33579978942871,50.07440006256103,2.898600931273225,51.70910240314698,51.39373164922219,51.026459495861474,71.23899594061741,61.18692801125972,58.826993407152756,24.747181613947696,9.614687116171348,20.721534083655328,35496900.0,33057420.700329535
146,TACA,10.0,9.988571166992188,0.00028612959110962954,9.978999853134155,9.975379943847656,9.928929982185364,0.13042803736525285,9.982772865559024,9.973088951342024,9.961043955369489,83.33333333333333,75.9255579937976,58.91997597557405,39.98297674599608,14.274618121205622,27.794874708804894,-1043900.0,-765370.144997124
152,TREB,9.970000267028809,9.964285714285714,0.00014339301569621377,9.946500015258788,9.94471996307373,9.926744995117188,0.35776613961957904,9.953706559300896,9.943412116894308,9.94265058628472,33.33439298089456,33.334392980894584,58.95868304036821,22.00891285050656,12.705517373975587,13.536961030169547,6272700.0,2616503.509219346
56,EMN,121.4000015258789,121.36142948695591,0.00057711987519804,119.31750030517578,114.8220004272461,114.06695014953613,6.858457310920653,119.4411961948902,115.6348779673067,113.63401452399354,36.33261224640716,42.750997756312216,58.97300791452683,29.758456324844744,18.971303991739497,24.722256125337296,7403500.0,2856244.836830809
117,NOK,6.239999771118164,6.1871427808489114,0.0004620000268984459,6.154499983787536,5.903199977874756,5.499599982500076,0.7762132479114285,6.139959195910359,5.980951864063741,5.837833954318557,46.87495498609969,33.86238753332094,59.02674372408698,29.638644571066074,17.156117966808747,24.499095203048547,564323200.0,590863730.2083436
50,CW,139.57000732421875,139.22857448032923,0.0009243187264968977,136.71650085449218,133.52860107421876,125.94675045013427,7.368124570802752,137.31897002508668,133.94980377652035,130.65203463607074,34.086787977664464,38.449190602693676,59.078965302973714,32.85170845836241,17.793726658713325,24.810515347973418,3983400.0,3929041.993469492
153,TSM,129.1699981689453,127.91571371895927,0.009993796916247799,122.3125,120.50140014648437,117.60239986419678,6.021020572621985,124.0492194843646,120.93535997998887,119.26323584053215,31.13834585509466,29.298520414726983,59.208777956393874,34.64087989270751,21.615312682091563,18.375036424304888,55371200.0,34735405.52053573
